"file","caption","alt_text","category","png_time","StartTime"
"comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, CA_TWL (max=53) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, CA_TWL",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_CA_TWL.png","Mean length for CA_TWL with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from CA_TWL:<br>1.0038 (0.6683-1.7091) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, OR_WA_Comm.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, OR_WA_Comm (max=6.22) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, OR_WA_Comm",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_OR_WA_Comm.png","Mean length for OR_WA_Comm with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from OR_WA_Comm:<br>0.9994 (0.5918-3.3472) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, CA_NET.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, CA_NET (max=9.87) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, CA_NET",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_CA_NET.png","Mean length for CA_NET with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from CA_NET:<br>0.9998 (0.5975-2.715) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt6mkt0_page1.png","Length comps, whole catch, NoCA_OR_WA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt6mkt0_page2.png","Length comps, whole catch, NoCA_OR_WA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, NoCA_OR_WA_Rec (max=39.51) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, NoCA_OR_WA_Rec",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_NoCA_OR_WA_Rec.png","Mean length for NoCA_OR_WA_Rec with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NoCA_OR_WA_Rec:<br>1.0033 (0.749-1.6043) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt7mkt0_page1.png","Length comps, whole catch, SoCA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt7mkt0_page2.png","Length comps, whole catch, SoCA_Rec (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, SoCA_Rec (max=10.59) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, SoCA_Rec",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_SoCA_Rec.png","Mean length for SoCA_Rec with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from SoCA_Rec:<br>1.0027 (0.6582-1.8925) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, TWL_discard.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, TWL_discard (max=2.27) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, TWL_discard",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_TWL_discard.png","Mean length for TWL_discard with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from TWL_discard:<br>0.9997 (0.6563-4.0044) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, WCGBT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, WCGBT_Survey (max=113.81) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBT_Survey",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_WCGBT_Survey.png","Mean length for WCGBT_Survey with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBT_Survey:<br>0.9998 (0.6083-2.2048) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, Triennial_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, Triennial_Survey (max=3.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial_Survey",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_lenfit_data_weighting_TA1-8_Triennial_Survey.png","Mean length for Triennial_Survey with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial_Survey:<br>1.0043 (0.7118-3.4346) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt1mkt0_page1.png","Sex ratios for length comps, whole catch, NoCA_HKL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt1mkt0_page2.png","Sex ratios for length comps, whole catch, NoCA_HKL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt3mkt0_page1.png","Sex ratios for length comps, whole catch, CA_TWL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt3mkt0_page2.png","Sex ratios for length comps, whole catch, CA_TWL (plot 1 of 2).<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line. (plot 2 of 2)",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt4mkt0.png","Sex ratios for length comps, whole catch, OR_WA_Comm.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt5mkt0.png","Sex ratios for length comps, whole catch, CA_NET.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt9mkt0.png","Sex ratios for length comps, whole catch, WCGBT_Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sexratio_len_flt10mkt0.png","Sex ratios for length comps, whole catch, Triennial_Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt1mkt0_page1.png","Pearson residuals, whole catch, NoCA_HKL (max=167.18) (plot 1 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, NoCA_HKL (max=167.18) (plot 2 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, NoCA_HKL (max=167.18) (plot 3 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page1.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 1 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 2 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page3.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 3 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page4.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 4 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page5.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 5 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt3mkt0_page6.png","Pearson residuals, whole catch, CA_TWL (max=175.82) (plot 6 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt4mkt0.png","Pearson residuals, whole catch, OR_WA_Comm (max=28.18)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt5mkt0_page1.png","Pearson residuals, whole catch, CA_NET (max=178.7) (plot 1 of 2)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt5mkt0_page2.png","Pearson residuals, whole catch, CA_NET (max=178.7) (plot 2 of 2)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt6mkt0.png","Pearson residuals, whole catch, NoCA_OR_WA_Rec (max=21.26)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt9mkt0_page1.png","Pearson residuals, whole catch, WCGBT_Survey (max=177.9) (plot 1 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt9mkt0_page2.png","Pearson residuals, whole catch, WCGBT_Survey (max=177.9) (plot 2 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt9mkt0_page3.png","Pearson residuals, whole catch, WCGBT_Survey (max=177.9) (plot 3 of 3)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_residsflt10mkt0.png","Pearson residuals, whole catch, Triennial_Survey (max=20.97)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeNoCA_HKL.png","Mean age from conditional data (aggregated across length bins) for NoCA_HKL with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from NoCA_HKL:<br>0.996 (0.4882-7.0529) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 2 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 3 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 4 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 5 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt1mkt0_page6.png","Conditional AAL plot, whole catch, NoCA_HKL (plot 6 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeCA_TWL.png","Mean age from conditional data (aggregated across length bins) for CA_TWL with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from CA_TWL:<br>0.994 (0.5734-2.51) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, CA_TWL (plot 1 of 11)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, CA_TWL (plot 2 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, CA_TWL (plot 3 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, CA_TWL (plot 4 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page5.png","Conditional AAL plot, whole catch, CA_TWL (plot 5 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page6.png","Conditional AAL plot, whole catch, CA_TWL (plot 6 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page7.png","Conditional AAL plot, whole catch, CA_TWL (plot 7 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page8.png","Conditional AAL plot, whole catch, CA_TWL (plot 8 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page9.png","Conditional AAL plot, whole catch, CA_TWL (plot 9 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page10.png","Conditional AAL plot, whole catch, CA_TWL (plot 10 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt3mkt0_page11.png","Conditional AAL plot, whole catch, CA_TWL (plot 11 of 11)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeOR_WA_Comm.png","Mean age from conditional data (aggregated across length bins) for OR_WA_Comm with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from OR_WA_Comm:<br>7.4181 (4.6511-35.9203) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt4mkt0_page1.png","Conditional AAL plot, whole catch, OR_WA_Comm (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt4mkt0_page2.png","Conditional AAL plot, whole catch, OR_WA_Comm (plot 2 of 2)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeCA_NET.png","Mean age from conditional data (aggregated across length bins) for CA_NET with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from CA_NET:<br>0.9956 (0.5851-3.1183) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, CA_NET (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, CA_NET (plot 2 of 4)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt5mkt0_page3.png","Conditional AAL plot, whole catch, CA_NET (plot 3 of 4)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt5mkt0_page4.png","Conditional AAL plot, whole catch, CA_NET (plot 4 of 4)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeNoCA_OR_WA_Rec.png","Mean age from conditional data (aggregated across length bins) for NoCA_OR_WA_Rec with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from NoCA_OR_WA_Rec:<br>1.78 (1.78-Inf) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt6mkt0.png","Conditional AAL plot, whole catch, NoCA_OR_WA_Rec
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
